Name,Age,Top_100,Org_Rk,FB_future,SL_future,CB_future,CH_future,CMD_future,FV_future,IP_minors,ERA_minors,xFIP_minors,K_pct_minors,BB_pct_minors,GB_pct_minors,Year,WAR_150,ERA_mlb,K_pct_mlb,BB_pct_mlb,GB_pct_mlb
Wil Crowe,26.7277777,250.0,30,55.0,50.0,55.0,55.0,45.0,40.0,12.2,0.7105261374709135,5.264671521909458,0.20833333,0.08333333,0.382352941,2021,-0.7159904534606205,5.292391408114558,0.20706921241050116,0.11692792362768498,0.4455245823389022
Alex Wells,24.2611111,250.0,32,35.0,45.0,55.0,55.0,70.0,40.0,54.2,3.2926826204734785,4.452890338574041,0.21917808,0.03196347,0.383647798,2021,-0.6607929515418501,6.620308370044052,0.14912775330396474,0.07529074889867841,0.30333039647577087
Tucker Davidson,25.1833333,250.0,13,55.0,55.0,55.0,40.0,40.0,42.5,25.0,1.8,2.92022570014,0.32258065,0.06451613,0.509090909,2021,-0.23346303501945523,5.762770428015565,0.16952451361867707,0.11173307392996108,0.4392684824902724
Tanner Houck,24.9222222,250.0,7,55.0,60.0,55.0,50.0,50.0,45.0,31.2,5.11578896012668,4.2283319032914015,0.26086957,0.13043478,0.575,2021,2.96373779637378,3.5516829381682937,0.2322115295211529,0.07878661087866108,0.5289744304974431
Alex Lange,25.6638888,250.0,11,60.0,60.0,50.0,55.0,40.0,42.5,25.2,4.909090301081385,5.509912394331551,0.25409836,0.18032787,0.313432835,2021,0.6575342465753424,3.721901369863014,0.2735731506849315,0.1337753424657534,0.5061567123287671
Corbin Martin,25.425,123.0,6,50.0,55.0,55.0,55.0,55.0,50.0,33.2,6.415842795767226,6.05655542091416,0.20245399,0.14110429,0.436893203,2021,-2.8846153846153846,6.726800699300698,0.19172202797202795,0.13498076923076924,0.3442045454545455
Clarke Schmidt,25.2805555,250.0,8,60.0,55.0,70.0,45.0,45.0,47.5,38.0,2.3684210526315788,3.414030189295547,0.29113924,0.07594937,0.5,2021,2.0095693779904304,3.945065390749601,0.2308762360446571,0.07977129186602869,0.429209250398724
Adonis Medina,24.4527777,250.0,22,40.0,45.0,55.0,60.0,55.0,40.0,69.2,4.909091625902331,4.604556721495753,0.18360656,0.0852459,0.453271028,2021,0.872093023255814,5.3604651162790695,0.16530232558139532,0.07974418604651162,0.5451860465116279
Tony Santillan,24.1277777,250.0,14,50.0,55.0,55.0,50.0,45.0,42.5,43.2,2.473282262694216,3.7861909223683914,0.32777778,0.12222222,0.385416666,2021,1.7295597484276728,3.450723270440252,0.2977243186582809,0.10760901467505245,0.3195062893081761
Trevor Stephan,25.5166666,250.0,34,60.0,60.0,55.0,45.0,50.0,40.0,10.1,3.483872039509447,2.879195477257105,0.36363636,0.04545455,0.4,2021,1.6195372750642674,3.728385604113111,0.2754652956298201,0.08831362467866324,0.4095449871465296
Ljay Newsome,24.5638888,250.0,23,50.0,55.0,45.0,60.0,60.0,40.0,9.2,2.793102529755122,4.583659450581634,0.22222222,0.05555556,0.461538461,2021,-0.5102040816326531,6.527210884353741,0.18029931972789112,0.02852380952380952,0.3688367346938775
Ian Anderson,23.0805555,12.0,2,60.0,55.0,55.0,70.0,60.0,60.0,33.0,5.181818181818182,3.7622100626324855,0.28965517,0.09655172,0.46590909,2021,2.1002210759027267,3.9690235814296244,0.22534745762711855,0.10374355195283715,0.4910486366985999
Joey Wentz,23.6527777,250.0,10,45.0,55.0,50.0,60.0,55.0,45.0,72.0,4.500000119209293,4.897261023378055,0.25867508,0.12933754,0.333333333,2021,2.0358612920999204e-17,5.562220048899756,0.21261026894865523,0.10026552567237164,0.3843662591687042
Bryse Wilson,23.4472222,250.0,9,45.0,40.0,55.0,45.0,60.0,45.0,69.0,3.782608800213822,4.752926514911685,0.17465753,0.06849315,0.413953488,2021,0.03642544924720737,4.612632345798931,0.17103448275862065,0.07338805245264692,0.3878853812530354
Tyler Wells,26.7638888,250.0,39,55.0,50.0,55.0,50.0,55.0,37.5,9.0,1.0,4.87397040128708,0.31578947,0.07894737,0.238095238,2021,1.3287904599659284,4.060494037478705,0.22987120954003404,0.06500545144804089,0.31952333901192503
Wyatt Mills,26.35,250.0,13,50.0,55.0,55.0,50.0,55.0,42.5,30.1,4.15384526688086,2.7096019070309065,0.424,0.064,0.467741935,2021,0.7263922518159807,6.180387409200968,0.19384261501210656,0.1040677966101695,0.44829055690072644
Parker Dunshee,26.3027777,250.0,24,40.0,45.0,50.0,55.0,60.0,40.0,50.1,6.79470267337043,6.017824882639049,0.18777293,0.08296943,0.38125,2021,-7.142857142857142,19.29,0.214,0.143,0.375
Ronald Bolanos,24.7722222,250.0,31,60.0,45.0,45.0,45.0,45.0,40.0,47.0,7.276597534925281,5.663954135932424,0.19730942,0.16591928,0.488721804,2021,-0.6437768240343348,5.196738197424892,0.20148068669527894,0.12992703862660945,0.45261373390557935
Jesus Cruz,26.1277777,250.0,30,55.0,55.0,55.0,50.0,35.0,37.5,38.2,2.793104062536944,5.794152889269721,0.23121387,0.15606936,0.333333333,2021,-3.2608695652173916,7.509347826086957,0.16834782608695653,0.10734782608695652,0.41356521739130425
Bailey Falter,24.1027777,250.0,12,55.0,55.0,55.0,50.0,50.0,42.5,31.2,2.2736839822785244,2.7709248647300075,0.36507937,0.07142857,0.478873239,2021,1.3254786450662739,4.624055964653903,0.1863419734904271,0.06184035346097199,0.3602173784977909
Mauricio Llovera,25.1222222,250.0,30,50.0,55.0,45.0,50.0,40.0,37.5,52.0,3.4615384615384617,5.199012966568653,0.21428571,0.10714286,0.356164383,2021,-0.2572898799313893,5.776003430531732,0.20841852487135507,0.1009245283018868,0.4490617495711835
Nate Pearson,24.7805555,9.0,1,70.0,70.0,45.0,55.0,50.0,60.0,31.2,4.263157466772233,3.903208702797932,0.34074074,0.1037037,0.357142857,2021,-0.21231422505307854,4.7544090587402685,0.2472696390658174,0.10250672328379333,0.357212314225053
Kyle Muller,23.65,250.0,7,70.0,60.0,55.0,45.0,35.0,45.0,81.2,3.306122860795358,4.249544857387206,0.27195467,0.11898017,0.420289855,2021,0.0860091743119266,5.907155963302751,0.18047534403669724,0.09664793577981651,0.41258772935779814
Zach Pop,24.6972222,250.0,30,60.0,50.0,55.0,50.0,50.0,40.0,7.1,1.2272732991820234,3.5522937478243226,0.23333333,0.06666667,0.55,2021,-0.19417475728155334,4.447902912621359,0.1833022653721683,0.07816245954692556,0.548664077669903
Brendan McKay,25.4527777,130.0,11,55.0,55.0,55.0,55.0,70.0,50.0,12.2,7.815787512180049,5.175973281558312,0.21666667,0.08333333,0.292682926,2021,2.4489795918367347,5.14,0.259,0.074,0.3519999999999999
Garrett Whitlock,24.9722222,250.0,17,55.0,50.0,55.0,60.0,55.0,42.5,9.0,1.0,2.2263544023036963,0.34285714,0.0,0.347826086,2021,2.6195426195426195,3.3882619542619548,0.2556536382536383,0.052641995841995845,0.4482029106029107
Ben Bowden,26.6111111,250.0,25,45.0,45.0,55.0,60.0,40.0,37.5,20.1,0.4426228124203252,3.540598264218222,0.41891892,0.10810811,0.314285714,2021,0.4261363636363636,6.56,0.23699999999999996,0.11900000000000001,0.241
Eli Morgan,25.05,250.0,43,45.0,50.0,45.0,70.0,55.0,37.5,23.1,3.85714338263694,4.92536189709565,0.24210526,0.11578947,0.288135593,2021,0.9644478063540092,3.9700491679273826,0.23857677760968232,0.06310136157337365,0.328982223903177
Mike Baumann,25.725,250.0,11,60.0,50.0,50.0,45.0,45.0,45.0,70.2,3.4386789977826533,4.47406820295383,0.24738676,0.1184669,0.414772727,2021,-0.27043269230769235,4.950715144230769,0.20042067307692307,0.10320192307692307,0.42568629807692304
Yennsy Diaz,24.5444444,250.0,21,60.0,55.0,45.0,55.0,35.0,37.5,18.2,7.714288391021762,6.07139610355315,0.23529412,0.12941176,0.245283018,2021,-1.785714285714286,5.571428571428572,0.1865079365079365,0.11068253968253967,0.32506349206349205
Tyler Ivey,25.0527777,250.0,10,55.0,50.0,60.0,50.0,40.0,42.5,18.0,3.5,5.086005916529231,0.275,0.1625,0.476190476,2021,0.0,7.709999999999999,0.15,0.05,0.313
Zac Lowther,25.0861111,250.0,18,40.0,55.0,45.0,60.0,50.0,40.0,43.1,4.9846157502846165,4.506775628469879,0.23350254,0.0964467,0.491935483,2021,0.4373177842565598,6.933177842565598,0.19008746355685133,0.0905801749271137,0.4333119533527697
Deivi Garcia,22.0333333,60.0,2,50.0,50.0,60.0,60.0,55.0,50.0,104.2,6.449045212768284,5.861013278701132,0.22424242,0.15353535,0.319865319,2021,1.2640449438202248,5.01806179775281,0.20401685393258426,0.10114606741573029,0.342252808988764
Cory Abbott,25.6972222,250.0,29,40.0,50.0,45.0,45.0,55.0,40.0,97.0,5.845360824742268,4.5765022690148704,0.29478458,0.12244898,0.341463414,2021,-2.015355086372361,6.01774472168906,0.20195297504798462,0.11445105566218806,0.3378128598848369
Alec Bettinger,25.8833333,250.0,30,45.0,55.0,55.0,50.0,55.0,37.5,96.2,4.748276361744465,3.975545419672544,0.23557692,0.0625,0.424028268,2021,-3.0,13.5,0.098,0.059,0.39
Kyle Dohy,24.7055555,250.0,32,50.0,40.0,55.0,60.0,30.0,37.5,42.2,2.9531255720650025,4.222427749214098,0.35135135,0.15135135,0.414634146,2021,0.0,0.0,0.2,0.2,0.667
Matt Peacock,27.2611111,250.0,32,55.0,50.0,55.0,55.0,45.0,40.0,6.0,9.0,3.751311279336612,0.24,0.0,0.421052631,2021,-0.3121748178980229,4.952029136316337,0.13,0.07445681581685744,0.5928324661810614
Blake Cederlind,25.4083333,250.0,35,60.0,50.0,55.0,50.0,35.0,40.0,2.2,6.749991349887012,6.921586117745885,0.23076923,0.15384615,0.571428571,2021,3.75,4.5,0.25,0.063,0.455
Riley O'Brien,26.3194444,250.0,20,55.0,55.0,60.0,50.0,50.0,40.0,115.0,4.4608700923703966,4.557708257879156,0.25301205,0.1124498,0.448160535,2021,-5.9405940594059405,10.381188118811881,0.23328712871287127,0.1938910891089109,0.45841584158415843
Steven Wilson,26.7694444,250.0,20,60.0,55.0,55.0,30.0,45.0,40.0,42.0,3.214285842009958,3.8267758867686927,0.42771084,0.08433735,0.272727272,2021,0.0,4.027760342368046,0.2430228245363766,0.12068473609129816,0.24418259629101283
Ramon Rosso,24.9777777,250.0,36,55.0,50.0,55.0,50.0,40.0,37.5,34.1,3.932039199017941,5.5149745902043374,0.20886076,0.13291139,0.43298969,2021,-0.872093023255814,6.106046511627907,0.22086046511627908,0.13306976744186044,0.2870232558139535
Matt Manning,23.3416666,19.0,2,60.0,55.0,60.0,55.0,55.0,60.0,41.1,7.40322671745383,4.369463224119338,0.24043716,0.08196721,0.406504065,2021,1.5396762731938414,4.428132649032768,0.16397236478484012,0.0776478484011054,0.4036158705092775
Bruce Zimmermann,26.3111111,250.0,28,40.0,55.0,50.0,45.0,60.0,40.0,34.2,3.8942315102109895,4.329666523905894,0.25531915,0.07801418,0.436170212,2021,-0.4764930114358323,5.5747458703939,0.1801664548919949,0.05192058449809402,0.4115546378653112
Antonio Santos,24.6527777,250.0,28,55.0,50.0,45.0,50.0,40.0,37.5,46.1,8.158274276873282,6.443826111848415,0.15137615,0.12385321,0.415584415,2021,0.0,8.879298245614034,0.18085964912280703,0.11075438596491227,0.419719298245614
Isaac Mattson,25.8805555,250.0,25,55.0,55.0,55.0,45.0,45.0,40.0,22.0,6.136363636363637,4.304257385922458,0.26470588,0.08823529,0.34375,2021,0.0,5.5814130434782605,0.2026195652173913,0.217,0.4505217391304348
Josh Fleming,25.0361111,250.0,28,40.0,55.0,55.0,50.0,70.0,40.0,18.2,0.4821427750344318,2.9210140659190653,0.29850746,0.02985075,0.604651162,2021,0.1775147928994083,4.772461538461539,0.1455171597633136,0.0747360946745562,0.5844216962524655
Jovani Moran,24.1027777,250.0,26,45.0,45.0,55.0,70.0,40.0,40.0,67.1,2.4059402987298504,2.749524625110313,0.41762452,0.12260536,0.455357142,2021,2.1594684385382057,4.157619047619047,0.29144961240310074,0.13380620155038758,0.4573388704318937
Peter Solomon,24.7916666,250.0,9,50.0,50.0,50.0,60.0,45.0,42.5,104.0,4.67307752300304,5.093453707842457,0.26769912,0.09955752,0.354838709,2021,-0.5535055350553505,6.539667896678966,0.13752767527675275,0.15418450184501836,0.46704059040590407
J.B. Bukauskas,24.6388888,250.0,21,50.0,45.0,55.0,70.0,40.0,40.0,20.1,2.6557368745219514,2.920819319475017,0.39473684,0.05263158,0.463414634,2021,-1.495016611295681,5.0245514950166115,0.20688704318936874,0.0810830564784053,0.5464285714285715
Casey Mize,24.0833333,30.0,5,55.0,60.0,55.0,50.0,60.0,55.0,18.2,7.232141625516478,4.409856546107251,0.30337079,0.12359551,0.346938775,2021,1.240096451946263,4.360037891836033,0.1825769893213917,0.06815328970031004,0.47107716155701
Nick Sandlin,24.3916666,250.0,33,45.0,55.0,50.0,55.0,60.0,40.0,5.0,0.0,3.5615928024053574,0.42857143,0.14285714,0.25,2021,-0.07716049382716048,3.2721604938271605,0.27606584362139924,0.1139979423868313,0.4349156378600823
Edwin Uceta,23.3944444,250.0,35,45.0,55.0,55.0,55.0,55.0,40.0,32.2,5.23469336814361,4.5283418703672025,0.29452055,0.0890411,0.428571428,2021,3.3210332103321027,3.623813038130381,0.2959630996309963,0.08426814268142681,0.35537884378843787
Bowden Francis,25.1083333,250.0,25,50.0,55.0,45.0,50.0,55.0,40.0,133.2,3.905236759129217,4.98707899617616,0.24863884,0.08711434,0.289772727,2021,1.2903225806451613,2.8889820788530467,0.23343584229390682,0.05521648745519713,0.34555412186379925
J.C. Mejia,24.7638888,250.0,47,50.0,55.0,55.0,50.0,50.0,37.5,26.1,6.4936716699807455,5.081484645100851,0.24166667,0.13333333,0.388888888,2021,-1.3782542113323124,8.271592649310874,0.20339969372128633,0.10084839203675337,0.4691638591117917
Tyler Phillips,23.5944444,250.0,29,40.0,45.0,50.0,55.0,70.0,40.0,40.2,6.418033790280981,5.45110382368204,0.21808511,0.13829787,0.408333333,2021,-0.41436464088397784,6.87,0.175,0.044,0.423
Jordan Holloway,24.9666666,250.0,37,60.0,50.0,55.0,50.0,40.0,37.5,34.1,5.5048548786251175,5.051800946664054,0.20915033,0.10457516,0.465346534,2021,0.39164490861618795,3.953942558746736,0.22476240208877282,0.16097127937336814,0.41208093994778067
Luis Castillo,26.225,250.0,45,45.0,50.0,55.0,55.0,50.0,37.5,34.1,4.718447038821529,5.341286932365456,0.21212121,0.11515152,0.442307692,2021,4.6875,0.0,0.286,0.0,0.6999999999999998
Felix Bautista,25.9472222,250.0,45,65.0,55.0,55.0,50.0,35.0,37.5,46.2,1.542857353054776,3.851495901337202,0.39690722,0.15463918,0.341463414,2021,4.992076069730586,1.8468145800316957,0.4040697305863708,0.1001838351822504,0.3941980982567353
Humberto Mejia,24.2444444,250.0,28,50.0,45.0,55.0,45.0,45.0,40.0,103.2,5.122186997803029,5.477512828375297,0.22075055,0.0816777,0.350819672,2021,-0.9345794392523364,6.673676012461059,0.20059190031152646,0.09721495327102804,0.29206542056074764
Cristopher Sanchez,24.4694444,250.0,28,55.0,45.0,45.0,55.0,45.0,37.5,75.0,4.8,4.1170841733614605,0.27164179,0.15223881,0.583783783,2021,2.977443609022557,3.6942015037593987,0.21464601503759398,0.05944481203007512,0.5713431578947368
Manuel Rodriguez,24.8194444,250.0,33,65.0,55.0,55.0,50.0,35.0,40.0,22.1,1.2089553895095655,4.115100491908798,0.30526316,0.16842105,0.608695652,2021,-0.6656804733727811,3.3801775147928996,0.1947573964497042,0.10626627218934913,0.49833727810650896
Elvin Rodriguez,23.1694444,250.0,35,45.0,55.0,50.0,55.0,50.0,37.5,77.2,5.678112331683419,4.946864995032714,0.2462908,0.08605341,0.28372093,2021,-3.715170278637771,9.600743034055728,0.20619195046439628,0.09492260061919505,0.332891640866873
Eduard Bazardo,25.75,250.0,11,60.0,55.0,70.0,50.0,35.0,42.5,20.1,5.311476240232537,4.8898489907090585,0.27173913,0.08695652,0.350877192,2021,0.7223113964686999,3.999550561797753,0.24683948635634023,0.0757110754414125,0.4651123595505618
Oliver Ortega,24.6638888,250.0,28,55.0,55.0,55.0,50.0,35.0,37.5,42.2,5.484374591382251,3.553859391007041,0.31606218,0.09326425,0.463636363,2021,-0.5235602094240838,4.032495636998255,0.20369458987783595,0.10799825479930192,0.49535078534031407
Jhoan Duran,23.3972222,86.0,6,60.0,55.0,55.0,50.0,45.0,50.0,16.0,5.0625,3.714211006462574,0.29333333,0.17333333,0.615384615,2021,3.1079607415485277,2.5848473282442748,0.31939912758996725,0.07463685932388223,0.6262966194111231
Emmanuel Clase,23.2027777,250.0,18,80.0,55.0,55.0,50.0,40.0,42.5,9.1,3.857144170878332,2.9083256020800383,0.36363636,0.0,0.38095238,2021,4.247104247104247,1.6682947232947238,0.24897329472329474,0.04717664092664093,0.6086132561132562
Luis Gil,22.9944444,250.0,13,70.0,50.0,55.0,45.0,45.0,45.0,81.1,3.8729504260989054,4.011458442179796,0.34482759,0.12931034,0.292134831,2021,2.278893109061314,3.5514758545849157,0.27215463917525773,0.12475800325556159,0.3522712967986978
Thomas Szapucki,24.9694444,250.0,10,55.0,55.0,60.0,45.0,45.0,42.5,42.2,4.007812022231576,5.580452943832343,0.21319797,0.14213198,0.364406779,2021,-3.296703296703297,8.523956043956044,0.25686813186813184,0.11208791208791209,0.30340659340659343
Demarcus Evans,24.6083333,250.0,27,70.0,55.0,45.0,50.0,40.0,42.5,21.2,3.7384609899578103,5.137318723432073,0.34444444,0.13333333,0.304347826,2021,0.0,4.747275747508305,0.27646179401993354,0.11532558139534885,0.20726910299003323
Miguel Yajure,23.0833333,124.0,8,55.0,55.0,50.0,55.0,60.0,50.0,53.2,3.5217387966616807,4.04162754399907,0.24074074,0.06944444,0.432624113,2021,-2.6030368763557483,7.571323210412148,0.16467245119305857,0.1296832971800434,0.40105206073752714
Angel Felipe,23.7527777,250.0,60,60.0,50.0,55.0,55.0,35.0,37.5,62.2,2.585106251843115,3.982311088401407,0.28467153,0.12043796,0.644295302,2021,2.0,4.2,0.297,0.203,0.5329999999999999
Dany Jimenez,25.4388888,250.0,31,60.0,60.0,55.0,50.0,30.0,37.5,48.2,2.4041093377822107,3.1746437219114263,0.37378641,0.13106796,0.383838383,2021,-0.3592814371257484,3.923293413173653,0.22348502994011968,0.14569101796407183,0.34913532934131736
Brooks Kriske,27.3277777,250.0,34,60.0,50.0,55.0,50.0,35.0,37.5,34.2,3.634616051199996,3.897515530999444,0.36170213,0.14893617,0.373134328,2021,-6.585365853658536,11.261707317073169,0.23553170731707318,0.1559658536585366,0.2603024390243902
Connor Brogdon,26.3388888,250.0,17,55.0,55.0,55.0,60.0,50.0,40.0,7.0,0.0,3.0988695761987146,0.44,0.12,0.454545454,2021,0.6237006237006236,3.970984060984061,0.23971725571725566,0.08435065835065834,0.379035343035343
Bailey Ober,25.8861111,250.0,22,45.0,40.0,50.0,60.0,60.0,40.0,16.0,2.8125,3.556864046305418,0.32307692,0.07692308,0.512820512,2021,2.423469387755102,3.7609651360544216,0.25572789115646255,0.05392899659863946,0.32988180272108847
Daniel Robert,26.7527777,250.0,48,50.0,70.0,55.0,50.0,45.0,37.5,22.2,2.779412544310105,1.7438469215175514,0.46666667,0.05555556,0.43902439,2021,0.0,3.18,0.231,0.077,0.125
Tommy Doyle,25.0833333,250.0,20,55.0,60.0,55.0,45.0,50.0,40.0,10.1,8.709680098773617,5.204711537899255,0.17647059,0.09803922,0.405405405,2021,-1.7786561264822134,8.202134387351778,0.17026877470355728,0.13504743083003953,0.4178853754940711
Lucas Gilbreath,25.2388888,250.0,13,60.0,55.0,55.0,50.0,40.0,42.5,11.0,4.90909085589007,4.3324327965999725,0.34693878,0.16326531,0.375,2021,1.2180974477958235,4.3712993039443155,0.24721113689095126,0.13100696055684455,0.4580812064965197
Andre Jackson,25.0833333,250.0,14,50.0,55.0,50.0,50.0,50.0,45.0,97.2,3.778157325541879,4.600299948232077,0.2617284,0.07901235,0.360465116,2021,1.1042944785276074,4.26838036809816,0.2180736196319019,0.0916883435582822,0.3691828220858896
Jacob Latz,25.1472222,250.0,50,45.0,55.0,55.0,45.0,50.0,37.5,98.1,4.393220566221105,4.714621735462141,0.27934272,0.11032864,0.400809716,2021,-1.1214953271028036,3.4502803738317764,0.21040186915887849,0.1293607476635514,0.34790467289719623
Tylor Megill,25.8416666,250.0,23,50.0,55.0,55.0,50.0,45.0,37.5,41.0,3.2926829124688397,2.542955879159249,0.35928144,0.07784431,0.528089887,2021,1.4982373678025853,4.5610957696827255,0.2340781433607521,0.08715305522914218,0.4224400705052879
Seth Romero,25.1166666,250.0,6,50.0,60.0,55.0,60.0,40.0,42.5,35.2,4.542055654759029,3.108474988694221,0.33742331,0.09202454,0.444444444,2021,-6.8181818181818175,13.5,0.278,0.1669999999999999,0.444
Glenn Otto,25.2222222,250.0,37,55.0,55.0,60.0,50.0,40.0,37.5,98.0,3.122449351816805,3.2033225378980887,0.35309278,0.06443299,0.410958904,2021,0.0,5.605697329376855,0.19365459940652824,0.10206528189910981,0.43338753709198813
Joe Ryan,24.9888888,250.0,18,60.0,55.0,50.0,50.0,60.0,45.0,69.0,3.260869565217391,3.0755819089170817,0.37065637,0.04633205,0.386206896,2021,2.62036642522369,3.9219684703877293,0.2741725607158074,0.05709884959522795,0.3136246271836387
Yerry De Los Santos,23.4694444,250.0,46,60.0,55.0,55.0,50.0,40.0,37.5,27.2,1.626505837210019,3.967923419447715,0.27358491,0.08490566,0.564516129,2021,0.6085192697768763,4.13762677484787,0.20315821501014195,0.11119878296146048,0.5382657200811358
Ryan Feltner,24.7472222,250.0,18,50.0,50.0,50.0,55.0,50.0,40.0,112.2,2.955621612415949,4.337821353270858,0.27136752,0.08974359,0.389830508,2021,1.7996108949416343,5.233855382619975,0.1963216601815823,0.0876712062256809,0.4288466277561609
Cole Sands,23.8722222,250.0,15,55.0,55.0,55.0,50.0,45.0,42.5,80.1,2.464730446509552,4.413909555876384,0.28742515,0.10479042,0.391752577,2021,1.5918367346938775,3.9981224489795917,0.2535142857142857,0.06900163265306117,0.39013632653061225
Sean Hjelle,24.0666666,250.0,21,50.0,55.0,50.0,50.0,55.0,42.5,120.0,4.275000543594429,4.735036733300655,0.19771863,0.09125475,0.540389972,2021,0.5588673621460507,4.8126676602086444,0.22672578241430705,0.05845305514157974,0.577682563338301
Shane McClanahan,24.0916666,127.0,9,65.0,55.0,60.0,45.0,40.0,50.0,3.0,0.0,-1.0879282633463538,0.7,0.0,0.666666666,2021,2.9688273132112815,3.02443592281049,0.28106036615536867,0.07092553191489362,0.4689082137555665
Thaddeus Ward,24.375,250.0,14,50.0,55.0,45.0,45.0,45.0,42.5,12.0,4.5,5.523012104257942,0.24590164,0.14754098,0.5,2021,-2.1367521367521367,6.37,0.188,0.175,0.455
James McArthur,24.4722222,250.0,18,60.0,55.0,55.0,40.0,45.0,40.0,78.1,4.251064105813151,4.12494731834877,0.24776119,0.07164179,0.488372093,2021,1.1349306431273642,4.835523329129885,0.2148953341740227,0.04680453972257251,0.5487301387137452
Daniel Lynch IV,24.5388888,63.0,3,60.0,55.0,50.0,55.0,50.0,50.0,68.2,6.160193889571908,3.913338860381554,0.24516129,0.07741935,0.43902439,2021,0.8661684782608696,4.907649456521739,0.1910434782608696,0.0863233695652174,0.41086616847826085
Reiss Knehr,24.5777777,250.0,8,50.0,50.0,55.0,55.0,45.0,42.5,84.0,3.42857189567728,4.97771844203382,0.21929825,0.09649123,0.470588235,2021,-0.949367088607595,5.882827004219409,0.1556075949367088,0.13088185654008438,0.3237510548523206
Jackson Kowar,24.6583333,250.0,8,60.0,55.0,45.0,70.0,45.0,45.0,92.1,4.386281920678185,3.5493278137597764,0.31486146,0.10327456,0.446428571,2021,-1.4324693042291952,9.110109140518418,0.20110777626193724,0.13694133697135064,0.41624829467939967
Tristan Beck,24.9361111,250.0,12,50.0,45.0,55.0,55.0,45.0,45.0,38.1,6.104348332309584,4.51891832668254,0.23295455,0.07954545,0.452173913,2021,0.8910891089108911,3.566732673267327,0.1946930693069307,0.059158415841584155,0.3961188118811881
Luis Medina,22.0777777,99.0,5,70.0,55.0,70.0,55.0,40.0,50.0,108.0,3.500000057948961,4.163582272302034,0.29067245,0.14099783,0.5078125,2021,0.804289544235925,5.355656836461127,0.2043485254691689,0.11392761394101879,0.424058981233244
Kervin Castro,22.3166666,250.0,22,60.0,55.0,55.0,50.0,40.0,42.5,50.1,3.2185432496319226,4.525502086251063,0.32380952,0.11904762,0.36036036,2021,1.1904761904761905,4.907222222222223,0.2132738095238095,0.09596825396825398,0.40065079365079365
Edward Cabrera,23.1333333,65.0,4,60.0,60.0,55.0,55.0,50.0,50.0,61.1,2.9347827608058124,3.299863617631508,0.36947791,0.10040161,0.4296875,2021,0.8714969241285031,4.31393028024607,0.2598595352016404,0.13253520164046476,0.48597402597402595
Luis Oviedo,22.0444444,250.0,23,60.0,55.0,55.0,55.0,40.0,42.5,12.0,6.75,4.9068398371338855,0.23636364,0.12727273,0.470588235,2021,-1.5410958904109588,8.8,0.211,0.177,0.4429999999999999
Braxton Garrett,23.8222222,250.0,28,40.0,45.0,55.0,50.0,55.0,40.0,89.2,3.7137550681591462,4.555310696640495,0.23989218,0.09433962,0.445378151,2021,2.4431468961278426,4.022575291948372,0.23131960663798404,0.05809526736324524,0.4816379840196681
Cole Ragans,23.4694444,250.0,36,45.0,55.0,45.0,60.0,60.0,40.0,80.2,4.351240218137658,4.864291447670885,0.25663717,0.10029499,0.361502347,2021,3.3995653523750384,3.4631294628997207,0.2743722446445203,0.09356348959950325,0.4112471282210493
Mason Thompson,23.2805555,250.0,22,60.0,50.0,55.0,60.0,35.0,40.0,32.1,6.958761518269663,4.671050425309603,0.20714286,0.1,0.642105263,2021,0.439453125,4.5381445312499995,0.17661914062499998,0.098853515625,0.5109628906249999
Riley Pint,23.5694444,250.0,29,70.0,70.0,55.0,50.0,30.0,37.5,10.2,3.374998994171919,4.620962893590446,0.34693878,0.20408163,0.526315789,2021,-9.375,21.76875,0.30806249999999996,0.23865624999999988,0.2578125
Alex Speas,23.2416666,250.0,43,70.0,55.0,70.0,50.0,30.0,40.0,17.1,9.86538656038331,5.921817534304216,0.35483871,0.29032258,0.466666666,2021,-3.75,9.0,0.2915,0.271,0.2
Jordan Balazovic,22.7055555,85.0,5,55.0,55.0,55.0,45.0,55.0,50.0,98.0,3.5816326530612246,4.310345998588874,0.23611111,0.08796296,0.476868327,2021,-2.4896265560165975,4.44,0.157,0.111,0.4429999999999999
Gregory Santos,21.7583333,105.0,5,60.0,70.0,55.0,50.0,45.0,50.0,16.2,7.019998661041515,6.143926200740305,0.18518519,0.13580247,0.615384615,2021,2.295918367346939,4.077193877551021,0.22050765306122447,0.06375382653061223,0.5339795918367347
Yerry Rodriguez,23.6277777,250.0,8,55.0,55.0,55.0,55.0,50.0,45.0,82.2,4.572581102337025,4.401745049651317,0.28169014,0.09859155,0.452380952,2021,-2.11864406779661,8.167909604519775,0.18872316384180787,0.10819209039548024,0.33441242937853105
Camilo Doval,23.9083333,250.0,14,55.0,55.0,55.0,50.0,30.0,42.5,35.2,4.542055669940015,5.041941089252218,0.30909091,0.15757576,0.506172839,2021,2.382032667876588,3.3386206896551727,0.298516333938294,0.10908620689655173,0.5510308529945553
Luis Frias,23.0222222,250.0,15,55.0,50.0,50.0,50.0,40.0,42.5,113.1,4.923529715587542,4.181759133581648,0.26834382,0.09433962,0.455172413,2021,-1.2437810945273633,7.34301824212272,0.1842620232172471,0.15223383084577113,0.40741127694859036
