Name,Org,Pos,Current Level,Age,Top 100,Org Rk,PA_minors,OBP_minors,SLG_minors,ISO,BB%_minors,K%_minors,wRC+_minors,playerId,Year,Hit_future,Game_future,Raw_future,Spd_future,FV_future,IDfg,G,L-WAR,HR,SB,PA_mlb,AVG,OBP_mlb,SLG_mlb,wRC+_mlb,BB%_mlb,K%_mlb,Season,WAR_150,HR_150,SB_150
Maximo Acosta,TEX,SS,AA,19.7555555,,16,456,0.341409691,0.361386138,0.099009901,0.087719298,0.190789473,100.59150093499343,sa3014711,2022,55.0,40.0,50.0,45.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Rikelbin De Castro,TOR,SS,,19.5222222,,8,206,0.248780487,0.232432432,0.05945946,0.072815533,0.3592233,43.09339927632812,sa3014714,2022,50.0,35.0,45.0,55.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Estiven Machado,TOR,2B,,19.825,,14,381,0.341207349,0.344117647,0.082352942,0.099737532,0.254593175,100.90994738366452,sa3014715,2022,60.0,30.0,40.0,55.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Sammy Infante,WSN,3B,,21.1083333,,15,417,0.299760191,0.40599455,0.196185286,0.095923261,0.304556354,95.4369492432232,sa3014717,2022,50.0,50.0,55.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Roismar Quintana,WSN,RF,A+,19.4861111,,27,199,0.341708542,0.438888888,0.15,0.04522613,0.231155778,115.87671655969984,sa3014718,2022,50.0,50.0,60.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Michael Guldberg,OAK,CF,,23.1083333,,33,192,0.35078534,0.329341317,0.053892216,0.09375,0.1875,81.99321762291808,sa3014822,2022,50.0,40.0,40.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
J.C. Correa,HOU,C,,23.8777777,,16,456,0.364035087,0.443349753,0.13546798,0.083333333,0.08114035,119.1858134196942,sa3014823,2022,55.0,35.0,30.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Matt Dyer,TBR,C,,24.0472222,,47,278,0.330935251,0.340163934,0.102459016,0.089928057,0.320143884,90.00796491193861,sa3014883,2022,30.0,40.0,55.0,55.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Brett Auerbach,SFG,C,AAA,23.9277777,,32,445,0.31081081,0.407692307,0.187179487,0.11235955,0.323595505,94.810409571747,sa3014941,2022,55.0,35.0,40.0,55.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Zac Cook,TOR,CF,,24.2555555,,27,397,0.303030303,0.358208955,0.170149254,0.068010075,0.382871536,85.32222450195577,sa3015090,2022,35.0,50.0,55.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yhoswar Garcia,PHI,CF,A,20.8833333,,43,154,0.307189542,0.308270676,0.097744361,0.097402597,0.233766233,81.31851744737553,sa3015117,2022,45.0,40.0,60.0,70.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yoelqui Cespedes,CHW,CF,ST,24.8527777,,17,541,0.327171903,0.439425051,0.18275154,0.053604436,0.304990757,101.4182492905972,sa3015137,2022,30.0,45.0,60.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Deyvison De Los Santos,ARI,3B,AAA,19.1111111,,9,569,0.344463971,0.491362763,0.190019193,0.061511423,0.265377855,115.333286916792,sa3015168,2022,40.0,60.0,70.0,30.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Juan Corniel,ARI,SS,A+,19.8305555,,31,343,0.298245614,0.316455696,0.07278481,0.072886297,0.192419825,62.553694989360345,sa3015169,2022,40.0,40.0,45.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yerlin Confidan,CIN,RF,A,19.625,,16,103,0.3592233,0.390804597,0.149425287,0.155339805,0.300970873,116.35811214369907,sa3015176,2022,35.0,60.0,70.0,40.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Braylin Minier,CIN,3B,A,19.1388888,,35,176,0.261363636,0.333333333,0.121212121,0.0625,0.329545454,67.65484878661874,sa3015177,2022,55.0,40.0,50.0,20.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Manuel Sequera,DET,2B,CPX,19.8416666,,23,491,0.279022403,0.422319474,0.190371991,0.040733197,0.224032586,97.00181832996054,sa3015179,2022,40.0,50.0,55.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yeiner Fernandez,LAD,C,AA,19.8666666,,39,423,0.382978723,0.429752066,0.137741047,0.108747044,0.13002364,114.29247772088682,sa3015182,2022,50.0,30.0,40.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Adrian Sugastey,SFG,C,AA,19.7722222,,29,372,0.327956989,0.333333333,0.094801223,0.091397849,0.155913978,78.98511485672765,sa3015190,2022,50.0,30.0,45.0,20.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Kala'i Rosario,MIN,LF,AA,20.0805555,,25,423,0.316784869,0.403183023,0.167108753,0.08037825,0.3286052,105.42766789563836,sa3015199,2022,40.0,55.0,60.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yosy Galan,TEX,RF,A+,21.2666666,,30,394,0.299492385,0.428985507,0.223188406,0.098984771,0.352791878,100.12886560119856,sa3015202,2022,30.0,60.0,80.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jose Fernandez,ARI,SS,A+,18.8583333,,29,201,0.288557213,0.301675977,0.089385475,0.074626865,0.263681592,67.54628218015846,sa3015204,2022,35.0,40.0,50.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Edgar Quero,LAA,C,AAA,19.3194444,,6,515,0.434697855,0.530266343,0.217917675,0.141747572,0.176699029,149.71336101013,sa3015239,2022,55.0,40.0,50.0,20.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
 Tsung-Che Cheng,PIT,SS,AAA,21.0694444,,60,463,0.376623376,0.428205128,0.156410257,0.136069114,0.207343412,130.90314027366753,sa3015376,2022,60.0,20.0,20.0,60.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jeferson Quero,MIL,C,AAA,19.8138888,,7,405,0.341584158,0.438692098,0.152588556,0.074074074,0.18765432,115.70439562978028,sa3015407,2022,50.0,55.0,60.0,20.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yiddi Cappe,MIA,SS,A+,19.9555555,,8,299,0.327759197,0.438405797,0.148550725,0.050167224,0.137123745,112.32224576005424,sa3015515,2022,50.0,50.0,60.0,55.0,47.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Adrian Pinto,TOR,2B,A+,19.8583333,,24,196,0.376288659,0.364779874,0.119496856,0.122448979,0.163265306,119.88022753084395,sa3015542,2022,55.0,30.0,40.0,55.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Onil Perez,SFG,C,A+,19.8916666,,38,171,0.345029239,0.382550335,0.10738255,0.093567251,0.175438596,101.70461694363604,sa3015610,2022,45.0,45.0,50.0,30.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Lizandro Espinoza,STL,SS,AAA,19.6972222,,19,194,0.274611398,0.335260115,0.12716763,0.077319587,0.298969072,70.70602109758627,sa3015611,2022,60.0,35.0,40.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yanquiel Fernandez,COL,LF,AAA,19.5833333,,9,523,0.340344168,0.507368421,0.223157895,0.074569789,0.217973231,112.10778560666314,sa3015648,2022,50.0,60.0,70.0,30.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Luis Mendez,COL,SS,A,19.7527777,,22,221,0.325791855,0.421319796,0.16751269,0.081447963,0.257918552,104.01031337061148,sa3015650,2022,55.0,35.0,40.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Wilman Diaz,LAD,SS,A,18.7111111,,17,211,0.218009478,0.223350253,0.055837563,0.056872037,0.379146919,24.89467842244417,sa3015694,2022,45.0,40.0,50.0,60.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Armando Cruz,WSN,SS,A+,18.5416666,,8,245,0.319502074,0.357142857,0.084821429,0.053061224,0.171428571,91.47386651465514,sa3015695,2022,45.0,30.0,30.0,55.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cristian Hernandez,CHC,SS,A+,18.6333333,,6,176,0.318181818,0.354430379,0.094936709,0.073863636,0.306818181,87.3541689122495,sa3015696,2022,50.0,40.0,55.0,55.0,47.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cristian Santana,DET,SS,A,18.6833333,,5,350,0.382857142,0.372693726,0.158671586,0.165714285,0.262857142,125.54097019722288,sa3015697,2022,60.0,50.0,50.0,45.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Danny De Andrade,MIN,SS,A+,18.3083333,,18,204,0.333333333,0.370786516,0.129213483,0.093137254,0.166666666,100.94376981553148,sa3015698,2022,50.0,40.0,45.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Shalin Polanco,PIT,CF,A,18.4861111,,45,149,0.322147651,0.368421052,0.120300752,0.080536912,0.275167785,95.8676882362376,sa3015699,2022,50.0,50.0,50.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jesus Galiz,LAD,C,A+,18.6444444,,26,99,0.343434343,0.470588235,0.235294118,0.111111111,0.252525252,121.2852938959499,sa3015700,2022,40.0,40.0,50.0,20.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jhonny Piron,TBR,CF,,18.1638888,,52,157,0.331210191,0.290076335,0.083969465,0.146496815,0.267515923,85.69510995781069,sa3015702,2022,45.0,40.0,50.0,70.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Pedro Pineda,OAK,CF,A,18.9027777,,31,176,0.302857142,0.335570469,0.147651006,0.096590909,0.460227272,70.22803831892261,sa3015703,2022,45.0,60.0,60.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Victor Acosta,SDP,SS,A+,18.1416666,,13,169,0.345238095,0.356643356,0.118881119,0.124260355,0.23076923,99.2303612724255,sa3015705,2022,45.0,45.0,50.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Angel Genao,CLE,SS,A+,18.2,,29,204,0.379310344,0.38418079,0.084745762,0.098039215,0.220588235,115.79291953742988,sa3015706,2022,50.0,45.0,45.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Manuel Beltre,TOR,SS,A,18.1444444,,30,229,0.355263157,0.336787564,0.088082901,0.100436681,0.19650655,103.40145291108182,sa3015710,2022,55.0,40.0,45.0,55.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Denzer Guzman,LAA,SS,AA,18.4805555,,7,235,0.344680851,0.4,0.123809524,0.089361702,0.234042553,104.19185505980622,sa3015711,2022,50.0,40.0,50.0,40.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Maikol Hernandez,BAL,SS,A,18.825,,19,175,0.28,0.202702702,0.047297297,0.108571428,0.337142857,51.49964599351368,sa3015712,2022,45.0,50.0,50.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Manuel Pena,ARI,3B,A+,18.6555555,,16,286,0.340350877,0.383399209,0.118577075,0.104895104,0.248251748,94.94046809412691,sa3015715,2022,50.0,55.0,60.0,40.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yemal Flores,PHI,CF,CPX,18.6916666,,23,117,0.256410256,0.287128712,0.128712871,0.102564102,0.401709401,56.9743178089177,sa3015717,2022,50.0,50.0,55.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Samuel Zavala,SDP,RF,A+,18.0444444,,7,176,0.365714285,0.529801324,0.258278146,0.130681818,0.272727272,127.825154542055,sa3015718,2022,60.0,45.0,50.0,50.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yeison Morrobel,TEX,CF,A+,18.6472222,,11,204,0.387254901,0.45,0.138888889,0.098039215,0.196078431,131.4461892397398,sa3015720,2022,60.0,45.0,50.0,60.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Gabriel Gonzalez,SEA,RF,A+,18.575,,15,296,0.405405405,0.472868217,0.15503876,0.070945945,0.148648648,137.5981782361388,sa3015723,2022,50.0,50.0,55.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Danyer Cueva,TEX,SS,A+,18.1777777,,24,207,0.352657004,0.448453608,0.139175258,0.048309178,0.217391304,119.10518312757904,sa3015725,2022,50.0,45.0,55.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jeferson Tineo,TEX,SS,,18.8083333,,48,120,0.333333333,0.23,0.02,0.141666666,0.225,71.19625901673713,sa3015726,2022,55.0,30.0,40.0,60.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Hendry Mendez,MIL,CF,A+,18.7333333,,22,446,0.356502242,0.318302387,0.074270557,0.139013452,0.156950672,98.32558404939628,sa3015727,2022,60.0,40.0,50.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Kevin Guerrero,BAL,RF,A,18.2888888,,21,140,0.321428571,0.181818181,0.036363636,0.207142857,0.342857142,64.95372857211447,sa3015737,2022,55.0,50.0,55.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Ronald Hernandez,MIA,C,A+,18.7722222,,17,161,0.329192546,0.321428571,0.085714286,0.086956521,0.198757763,89.89098906955826,sa3015738,2022,50.0,40.0,45.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Leonardo Bernal,STL,C,AA,18.4666666,,17,171,0.315789473,0.455128205,0.198717949,0.070175438,0.187134502,117.38490341394184,sa3015773,2022,50.0,40.0,45.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Thayron Liranzo,LAD,C,A+,19.0722222,,24,171,0.339181286,0.486486486,0.25,0.122807017,0.245614035,122.36585788249518,sa3015790,2022,40.0,50.0,55.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Hector Rodriguez,NYM,2B,A+,18.3888888,,30,196,0.372448979,0.535519125,0.202185792,0.061224489,0.102040816,146.61249195656197,sa3015828,2022,60.0,30.0,30.0,45.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Fidel Montero,NYY,RF,CPX,18.6166666,,37,248,0.334677419,0.297435897,0.143589744,0.193548387,0.375,85.92357831994194,sa3015856,2022,45.0,55.0,70.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Enderso Lira,BOS,C,A+,18.8055555,,39,71,0.239436619,0.14516129,0.016129032,0.098591549,0.28169014,24.96469833173403,sa3016145,2022,55.0,45.0,45.0,20.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Juan Alonso,LAD,CF,,18.7444444,,37,214,0.453271028,0.408805031,0.132075472,0.205607476,0.289719626,146.1081009444849,sa3016331,2022,50.0,50.0,50.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Robert Lopez,CLE,C,A,18.5805555,,27,100,0.3,0.229885057,0.034482759,0.11,0.26,60.21748922941347,sa3016641,2022,55.0,40.0,40.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Rayne Doncon,LAD,2B,A+,18.8583333,,8,258,0.30620155,0.481171548,0.225941423,0.069767441,0.166666666,107.03666032601534,sa3016720,2022,60.0,55.0,55.0,40.0,47.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Carlos Jorge,CIN,2B,A+,18.8583333,,36,155,0.402597402,0.525,0.266666667,0.161290322,0.264516129,148.95461786426353,sa3016722,2022,60.0,30.0,35.0,60.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Spencer Packard,SEA,LF,AAA,24.8027777,,20,322,0.400621118,0.490706319,0.200743494,0.130434782,0.152173913,147.4811143405984,sa3016803,2022,55.0,45.0,50.0,30.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Tanner Murray,TBR,2B,AA,22.9111111,,30,271,0.32103321,0.410358565,0.135458167,0.047970479,0.188191881,98.8257756349308,sa3016805,2022,60.0,40.0,40.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Marcos Castanon,SDP,2B,AA,23.3555555,,31,519,0.396917148,0.48456057,0.22327791,0.154142581,0.235067437,129.26371299410772,sa3016818,2022,55.0,40.0,45.0,30.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Max Ferguson,SDP,2B,AAA,22.9388888,,26,527,0.365900383,0.338942307,0.125,0.182163187,0.240986717,97.94775738613086,sa3016819,2022,35.0,30.0,30.0,70.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Miguel Bleis,BOS,RF,A+,18.4166666,,7,169,0.355029585,0.538961038,0.24025974,0.065088757,0.266272189,141.00871267339463,sa3016834,2022,50.0,60.0,60.0,50.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Charlie Welch,SEA,C,,22.4805555,,26,224,0.366071428,0.423728813,0.214689265,0.196428571,0.321428571,123.7250703729492,sa3016858,2022,45.0,40.0,45.0,30.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Tyler McDonough,BOS,CF,AAA,23.3305555,,16,518,0.30994152,0.355895196,0.126637555,0.092664092,0.314671814,84.13135373472198,sa3016869,2022,50.0,40.0,45.0,50.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Corey Rosier,SDP,CF,AAA,22.9,,17,466,0.359307359,0.37113402,0.128865979,0.139484978,0.212446351,109.0924734990056,sa3016961,2022,50.0,35.0,40.0,70.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Izaac Pacheco,DET,3B,A+,19.7027777,,15,446,0.329596412,0.405612244,0.153061224,0.105381165,0.219730941,108.01429097827132,sa3016969,2022,30.0,55.0,65.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Angel Arevalo,OAK,2B,A,18.8305555,,36,87,0.352941176,0.285714285,0.057142857,0.16091954,0.287356321,89.43390617955025,sa3016972,2022,55.0,30.0,40.0,60.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Joshua Baez,STL,RF,A,19.0916666,,21,124,0.387096774,0.480392156,0.215686274,0.137096774,0.354838709,146.07058779917404,sa3017022,2022,40.0,60.0,70.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Alex Binelas,BOS,3B,AAA,22.1805555,,19,504,0.306163021,0.436194895,0.229698376,0.125,0.29563492,99.43871723047022,sa3017044,2022,60.0,50.0,50.0,30.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Luke Waddell,ATL,2B,AAA,24.05,,16,192,0.369791666,0.373493975,0.096385542,0.125,0.114583333,101.8344355512222,sa3017075,2022,70.0,30.0,30.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cal Conley,ATL,DH,AA,23.0388888,,22,548,0.318014705,0.419753086,0.16872428,0.08029197,0.198905109,101.25660139332146,sa3017080,2022,45.0,50.0,55.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Wyatt Young,NYM,2B,AAA,22.6555555,,29,540,0.369888475,0.386609071,0.114470843,0.129629629,0.194444444,112.0447131201094,sa3017081,2022,60.0,30.0,20.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Marcelo Mayer,BOS,SS,AAA,19.6361111,21.0,2,429,0.396270396,0.483050847,0.206214689,0.16083916,0.254079254,141.38091840839795,sa3017114,2022,60.0,55.0,55.0,40.0,55.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Donta' Williams,BAL,CF,AA,23.0861111,,26,357,0.352941176,0.352739726,0.130136987,0.154061624,0.243697478,100.38782757528976,sa3017152,2022,55.0,35.0,40.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cody Morissette,MIA,2B,AA,22.5416666,,11,386,0.313471502,0.402332361,0.166180758,0.085492227,0.235751295,99.36003460439748,sa3017158,2022,55.0,45.0,45.0,55.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
John Rhodes,BAL,3B,AAA,21.9611111,,33,357,0.359550561,0.388513513,0.148648649,0.131652661,0.201680672,109.289898929036,sa3017162,2022,35.0,45.0,55.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cameron Cauley,TEX,SS,A+,19.4861111,,49,339,0.310650887,0.292517006,0.078231292,0.115044247,0.274336283,74.81571646747956,sa3017167,2022,45.0,30.0,35.0,60.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Ty Collins,ATL,CF,,19.4027777,,29,16,0.375,0.25,0.083333334,0.25,0.375,97.9624644335941,sa3017168,2022,55.0,35.0,40.0,60.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Benny Montgomery,COL,CF,AA,19.8944444,,8,288,0.381944444,0.490272373,0.182879377,0.072916666,0.274305555,126.44146085584092,sa3017169,2022,50.0,40.0,60.0,70.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Colson Montgomery,CHW,3B,AAA,20.4277777,,3,421,0.38095238,0.428571428,0.154285714,0.128266033,0.197149643,124.83235896504893,sa3017170,2022,45.0,60.0,65.0,40.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Ian Moller,TEX,C,A+,19.7638888,,36,240,0.366666666,0.310160427,0.112299465,0.204166666,0.275,102.35974068236152,sa3017171,2022,35.0,40.0,55.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Wes Kath,CHW,3B,A+,19.9944444,,7,501,0.333333333,0.374418604,0.144186046,0.12774451,0.341317365,99.59920121296042,sa3017172,2022,40.0,50.0,55.0,45.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Reed Trimble,BAL,CF,AA,22.1527777,,16,139,0.338129496,0.373983739,0.097560975,0.093525179,0.215827338,99.90493987939746,sa3017180,2022,40.0,50.0,55.0,60.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Max Muncy,OAK,SS,AAA,19.9333333,,11,556,0.335135135,0.420718816,0.192389007,0.124100719,0.305755395,100.29338921403308,sa3017290,2022,45.0,55.0,55.0,50.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jordan McCants,MIA,SS,A,20.1944444,,26,224,0.32735426,0.341836734,0.096938775,0.107142857,0.254464285,91.59007378207616,sa3017294,2022,55.0,40.0,50.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
James Triantos,CHC,2B,AAA,19.5055555,114.0,5,509,0.337917485,0.388286334,0.112798265,0.076620825,0.161100196,103.66617912601924,sa3017295,2022,70.0,55.0,50.0,50.0,50.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Matheu Nelson,CIN,C,AA,23.5472222,,18,322,0.302180685,0.362676056,0.144366197,0.074534161,0.335403726,87.26517518045172,sa3017328,2022,40.0,50.0,60.0,30.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Ethan Wilson,PHI,LF,AAA,22.7333333,,7,539,0.289962825,0.336016096,0.100603622,0.061224489,0.21335807,71.137881030931,sa3017329,2022,50.0,50.0,60.0,55.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Carter Jensen,KCR,C,AA,19.0777777,,26,485,0.362886597,0.381679389,0.155216285,0.17113402,0.212371134,112.51815625669764,sa3017339,2022,40.0,50.0,50.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Joe Mack,MIA,C,AA,19.5944444,,13,183,0.382513661,0.385135135,0.141891892,0.180327868,0.256830601,125.07297681499912,sa3017374,2022,45.0,50.0,60.0,40.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Tyler Whitaker,HOU,RF,A+,19.9972222,,33,517,0.264990328,0.311688311,0.125541125,0.079303675,0.352030947,63.2194634050029,sa3017376,2022,40.0,50.0,60.0,45.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Luca Tresh,KCR,C,AA,22.5555555,,47,453,0.359823399,0.46803069,0.199488491,0.119205298,0.242825607,125.37437122407694,sa3017394,2022,40.0,45.0,50.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Justice Thompson,CIN,CF,AA,22.0638888,,44,385,0.361038961,0.374233128,0.125766871,0.137662337,0.348051948,111.6359772541032,sa3017395,2022,40.0,35.0,45.0,55.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jose Torres,CIN,SS,AAA,22.8416666,,23,440,0.287015945,0.3775,0.1425,0.063636363,0.263636363,82.19920303042088,sa3017396,2022,45.0,40.0,45.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jay Allen,CIN,CF,A+,19.6916666,,12,383,0.346560846,0.323809523,0.098412698,0.114882506,0.240208877,99.49244033663818,sa3017403,2022,40.0,55.0,60.0,55.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Denzel Clarke,OAK,CF,AA,22.25,,19,413,0.36803874,0.479651162,0.229651162,0.138014527,0.326876513,125.88641050640202,sa3017426,2022,40.0,55.0,70.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jordan Viars,PHI,CF,A+,19.0361111,,16,207,0.323671497,0.314606741,0.078651685,0.091787439,0.236714975,85.3816683306608,sa3017429,2022,50.0,50.0,55.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jackson Glenn,PIT,2B,AA,24.7694444,,61,323,0.297213622,0.327526132,0.111498258,0.089783281,0.266253869,74.0353619993295,sa3017478,2022,50.0,40.0,45.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Carlos Colmenarez,TBR,SS,A,18.7111111,,9,154,0.376623376,0.377952755,0.125984252,0.11038961,0.272727272,118.2914683441262,sa3017480,2022,55.0,55.0,55.0,55.0,47.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Christian Franklin,CHC,CF,AA,22.6694444,,22,1,0.0,0.0,0.0,0.0,0.0,-100.0,sa3017510,2022,40.0,45.0,50.0,50.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Noah Miller,MIN,SS,AA,19.7194444,,13,476,0.346638655,0.279487179,0.066666667,0.159663865,0.235294117,90.88807088140756,sa3017512,2022,60.0,45.0,45.0,40.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Kahlil Watson,MIA,SS,AA,19.2916666,100.0,4,379,0.306068601,0.40356083,0.172106825,0.08707124,0.353562005,100.82938209043508,sa3017513,2022,40.0,60.0,60.0,60.0,50.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Edwin Arroyo,SEA,SS,ST,18.9333333,,7,529,0.364839319,0.478632478,0.185897436,0.086956521,0.234404536,119.82349117636176,sa3017626,2022,40.0,50.0,50.0,50.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Harry Ford,SEA,C,AA,19.4444444,,5,500,0.424,0.437340153,0.163682864,0.176,0.232,131.31324868293785,sa3017627,2022,50.0,55.0,60.0,60.0,47.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
